269	魍	3368	3868	0.00014989	99.92177263
268	幔	3369	3870	0.00014933	99.92192197
268	淤	3369	3870	0.00014933	99.92207130
268	燧	3369	3870	0.00014933	99.92222063
268	疳	3369	3870	0.00014933	99.92236997
267	偕	3370	3874	0.00014878	99.92251875
267	渭	3370	3874	0.00014878	99.92266752
267	艤	3370	3874	0.00014878	99.92281630
267	軛	3370	3874	0.00014878	99.92296508
266	彭	3371	3878	0.00014822	99.92311330
266	熨	3371	3878	0.00014822	99.92326152
266	皎	3371	3878	0.00014822	99.92340974
266	鶉	3371	3878	0.00014822	99.92355796
265	惇	3372	3882	0.00014766	99.92370562
265	膵	3372	3882	0.00014766	99.92385329
262	箍	3373	3884	0.00014599	99.92399928
261	玳	3374	3885	0.00014543	99.92414471
261	薊	3374	3885	0.00014543	99.92429014
260	范	3375	3887	0.00014488	99.92443502
259	齋	3376	3888	0.00014432	99.92457934
258	匣	3377	3889	0.00014376	99.92472310
258	饑	3377	3889	0.00014376	99.92486687
257	漑	3378	3891	0.00014321	99.92501007
257	腮	3378	3891	0.00014321	99.92515328
256	汪	3379	3893	0.00014265	99.92529592
256	縢	3379	3893	0.00014265	99.92543857
255	潭	3380	3895	0.00014209	99.92558066
254	咋	3381	3896	0.00014153	99.92572220
254	悛	3381	3896	0.00014153	99.92586373
254	舛	3381	3896	0.00014153	99.92600526
254	闕	3381	3896	0.00014153	99.92614680
253	慙	3382	3900	0.00014098	99.92628777
253	靉	3382	3900	0.00014098	99.92642875
252	兀	3383	3902	0.00014042	99.92656917
252	瘧	3383	3902	0.00014042	99.92670959
252	馥	3383	3902	0.00014042	99.92685001
250	夙	3384	3905	0.00013930	99.92698931
250	拌	3384	3905	0.00013930	99.92712862
249	髻	3385	3907	0.00013875	99.92726736
248	將	3386	3908	0.00013819	99.92740555
248	繹	3386	3908	0.00013819	99.92754374
247	篩	3387	3910	0.00013763	99.92768138
247	鰺	3387	3910	0.00013763	99.92781901
246	煥	3388	3912	0.00013708	99.92795609
246	艙	3388	3912	0.00013708	99.92809316
245	粁	3389	3914	0.00013652	99.92822968
244	昴	3390	3915	0.00013596	99.92836564
244	淨	3390	3915	0.00013596	99.92850160
244	襠	3390	3915	0.00013596	99.92863756
244	鬣	3390	3915	0.00013596	99.92877353
244	鵲	3390	3915	0.00013596	99.92890949
243	錚	3391	3920	0.00013540	99.92904489
240	伶	3392	3921	0.00013373	99.92917862
240	偈	3392	3921	0.00013373	99.92931236
240	撚	3392	3921	0.00013373	99.92944609
240	湍	3392	3921	0.00013373	99.92957982
239	苞	3393	3925	0.00013318	99.92971300
239	萸	3393	3925	0.00013318	99.92984617
238	瞋	3394	3927	0.00013262	99.92997879
238	莘	3394	3927	0.00013262	99.93011141
238	颱	3394	3927	0.00013262	99.93024403
237	俤	3395	3930	0.00013206	99.93037609
237	懦	3395	3930	0.00013206	99.93050815
237	蹌	3395	3930	0.00013206	99.93064021
237	辜	3395	3930	0.00013206	99.93077227
237	迹	3395	3930	0.00013206	99.93090433
237	麭	3395	3930	0.00013206	99.93103639
236	昶	3396	3936	0.00013150	99.93116789
235	劈	3397	3937	0.00013095	99.93129884
235	嘸	3397	3937	0.00013095	99.93142979
235	茱	3397	3937	0.00013095	99.93156073
235	鱶	3397	3937	0.00013095	99.93169168
234	尸	3398	3941	0.00013039	99.93182207
234	眈	3398	3941	0.00013039	99.93195246
233	慷	3399	3943	0.00012983	99.93208229
233	浣	3399	3943	0.00012983	99.93221212
233	裴	3399	3943	0.00012983	99.93234195
233	譏	3399	3943	0.00012983	99.93247179
233	鞆	3399	3943	0.00012983	99.93260162
233	鴦	3399	3943	0.00012983	99.93273145
232	暉	3400	3949	0.00012927	99.93286072
232	膊	3400	3949	0.00012927	99.93299000
232	衙	3400	3949	0.00012927	99.93311927
232	馮	3400	3949	0.00012927	99.93324855
232	鯰	3400	3949	0.00012927	99.93337782
231	悽	3401	3954	0.00012872	99.93350654
231	殼	3401	3954	0.00012872	99.93363526
231	瓏	3401	3954	0.00012872	99.93376398
231	讚	3401	3954	0.00012872	99.93389269
231	韶	3401	3954	0.00012872	99.93402141
230	侈	3402	3959	0.00012816	99.93414957
230	旁	3402	3959	0.00012816	99.93427773
230	翫	3402	3959	0.00012816	99.93440589
230	鑓	3402	3959	0.00012816	99.93453405
229	簑	3403	3963	0.00012760	99.93466166
229	苧	3403	3963	0.00012760	99.93478926
229	蒻	3403	3963	0.00012760	99.93491686
226	忖	3404	3966	0.00012593	99.93504279
226	擱	3404	3966	0.00012593	99.93516872
226	緘	3404	3966	0.00012593	99.93529466
226	鏤	3404	3966	0.00012593	99.93542059
226	韃	3404	3966	0.00012593	99.93554652
225	嗾	3405	3971	0.00012537	99.93567189
225	箝	3405	3971	0.00012537	99.93579727
225	蚓	3405	3971	0.00012537	99.93592264
224	苳	3406	3974	0.00012482	99.93604746
224	蚯	3406	3974	0.00012482	99.93617228
224	鉞	3406	3974	0.00012482	99.93629709
223	氣	3407	3977	0.00012426	99.93642135
222	溪	3408	3978	0.00012370	99.93654505
221	浬	3409	3979	0.00012315	99.93666820
221	燠	3409	3979	0.00012315	99.93679135
221	蠕	3409	3979	0.00012315	99.93691449
220	雙	3410	3982	0.00012259	99.93703708
219	甄	3411	3983	0.00012203	99.93715911
219	鵑	3411	3983	0.00012203	99.93728114
218	覺	3412	3985	0.00012147	99.93740261
218	躪	3412	3985	0.00012147	99.93752409
217	偃	3413	3987	0.00012092	99.93764500
217	胥	3413	3987	0.00012092	99.93776592
217	諛	3413	3987	0.00012092	99.93788684
217	魑	3413	3987	0.00012092	99.93800775
216	應	3414	3991	0.00012036	99.93812811
216	禮	3414	3991	0.00012036	99.93824847
216	鰓	3414	3991	0.00012036	99.93836883
214	侏	3415	3994	0.00011924	99.93848808
214	撹	3415	3994	0.00011924	99.93860732
214	聰	3415	3994	0.00011924	99.93872657
214	飩	3415	3994	0.00011924	99.93884581
213	勺	3416	3998	0.00011869	99.93896450
213	竃	3416	3998	0.00011869	99.93908319
212	媽	3417	4000	0.00011813	99.93920132
212	孺	3417	4000	0.00011813	99.93931945
212	邱	3417	4000	0.00011813	99.93943758
212	黛	3417	4000	0.00011813	99.93955571
211	喙	3418	4004	0.00011757	99.93967328
211	黝	3418	4004	0.00011757	99.93979085
210	亢	3419	4006	0.00011702	99.93990787
210	晏	3419	4006	0.00011702	99.94002489
210	狆	3419	4006	0.00011702	99.94014190
210	羚	3419	4006	0.00011702	99.94025892
210	薨	3419	4006	0.00011702	99.94037593
210	踉	3419	4006	0.00011702	99.94049295
209	旻	3420	4012	0.00011646	99.94060941
209	脩	3420	4012	0.00011646	99.94072587
208	薗	3421	4014	0.00011590	99.94084177
207	烽	3422	4015	0.00011534	99.94095711
207	螂	3422	4015	0.00011534	99.94107246
206	兢	3423	4017	0.00011479	99.94118724
206	蒡	3423	4017	0.00011479	99.94130203
206	輓	3423	4017	0.00011479	99.94141682
206	髴	3423	4017	0.00011479	99.94153160
205	滂	3424	4021	0.00011423	99.94164583
205	疽	3424	4021	0.00011423	99.94176006
205	邨	3424	4021	0.00011423	99.94187429
205	髣	3424	4021	0.00011423	99.94198852
205	鱸	3424	4021	0.00011423	99.94210275
205	鴫	3424	4021	0.00011423	99.94221698
204	楷	3425	4027	0.00011367	99.94233066
204	橿	3425	4027	0.00011367	99.94244433
204	譴	3425	4027	0.00011367	99.94255800
204	饂	3425	4027	0.00011367	99.94267167
204	駭	3425	4027	0.00011367	99.94278535
203	奚	3426	4032	0.00011312	99.94289846
203	暹	3426	4032	0.00011312	99.94301158
203	燁	3426	4032	0.00011312	99.94312469
202	弉	3427	4035	0.00011256	99.94323725
202	蟷	3427	4035	0.00011256	99.94334981
201	單	3428	4037	0.00011200	99.94346181
201	衍	3428	4037	0.00011200	99.94357381
199	蜆	3429	4039	0.00011089	99.94368470
198	癸	3430	4040	0.00011033	99.94379503
197	輦	3431	4041	0.00010977	99.94390480
196	栂	3432	4042	0.00010921	99.94401401
196	莽	3432	4042	0.00010921	99.94412323
196	蹠	3432	4042	0.00010921	99.94423244
195	跏	3433	4045	0.00010866	99.94434110
195	邯	3433	4045	0.00010866	99.94444976
195	鄲	3433	4045	0.00010866	99.94455842
194	涵	3434	4048	0.00010810	99.94466652
194	舘	3434	4048	0.00010810	99.94477462
194	蝎	3434	4048	0.00010810	99.94488272
193	俑	3435	4051	0.00010754	99.94499026
193	忸	3435	4051	0.00010754	99.94509780
193	悖	3435	4051	0.00010754	99.94520535
193	霙	3435	4051	0.00010754	99.94531289
193	齣	3435	4051	0.00010754	99.94542043
191	苟	3436	4056	0.00010643	99.94552686
190	斌	3437	4057	0.00010587	99.94563273
190	澁	3437	4057	0.00010587	99.94573861
190	炳	3437	4057	0.00010587	99.94584448
190	窿	3437	4057	0.00010587	99.94595035
190	蒟	3437	4057	0.00010587	99.94605622
189	佝	3438	4062	0.00010531	99.94616153
189	團	3438	4062	0.00010531	99.94626685
189	尭	3438	4062	0.00010531	99.94637216
188	拿	3439	4065	0.00010476	99.94647692
188	沱	3439	4065	0.00010476	99.94658168
188	滄	3439	4065	0.00010476	99.94668643
188	邀	3439	4065	0.00010476	99.94679119
188	鍍	3439	4065	0.00010476	99.94689595
187	呀	3440	4070	0.00010420	99.94700015
187	滌	3440	4070	0.00010420	99.94710435
187	羈	3440	4070	0.00010420	99.94720855
187	覲	3440	4070	0.00010420	99.94731275
187	鑠	3440	4070	0.00010420	99.94741695
187	閘	3440	4070	0.00010420	99.94752115
186	怩	3441	4076	0.00010364	99.94762479
186	畷	3441	4076	0.00010364	99.94772843
186	蛹	3441	4076	0.00010364	99.94783208
186	蜷	3441	4076	0.00010364	99.94793572
186	魘	3441	4076	0.00010364	99.94803936
185	罫	3442	4081	0.00010309	99.94814245
185	輾	3442	4081	0.00010309	99.94824553
184	仗	3443	4083	0.00010253	99.94834806
184	匆	3443	4083	0.00010253	99.94845059
184	廼	3443	4083	0.00010253	99.94855312
184	檸	3443	4083	0.00010253	99.94865564
183	惶	3444	4087	0.00010197	99.94875762
183	蒜	3444	4087	0.00010197	99.94885959
182	戍	3445	4089	0.00010141	99.94896100
182	疝	3445	4089	0.00010141	99.94906241
182	謨	3445	4089	0.00010141	99.94916383
182	釉	3445	4089	0.00010141	99.94926524
182	饌	3445	4089	0.00010141	99.94936666
181	岨	3446	4094	0.00010086	99.94946751
181	矧	3446	4094	0.00010086	99.94956837
180	遑	3447	4096	0.00010030	99.94966867
179	岑	3448	4097	0.00009974	99.94976841
179	湮	3448	4097	0.00009974	99.94986815
179	獺	3448	4097	0.00009974	99.94996789
179	綏	3448	4097	0.00009974	99.95006764
179	鯱	3448	4097	0.00009974	99.95016738
178	吽	3449	4102	0.00009918	99.95026656
178	扨	3449	4102	0.00009918	99.95036575
178	疸	3449	4102	0.00009918	99.95046493
178	覿	3449	4102	0.00009918	99.95056412
178	銷	3449	4102	0.00009918	99.95066330
177	銑	3450	4107	0.00009863	99.95076193
176	顆	3451	4108	0.00009807	99.95086000
176	颶	3451	4108	0.00009807	99.95095807
175	儼	3452	4110	0.00009751	99.95105559
175	箴	3452	4110	0.00009751	99.95115310
174	侭	3453	4112	0.00009696	99.95125005
174	倪	3453	4112	0.00009696	99.95134701
174	胛	3453	4112	0.00009696	99.95144397
172	榻	3454	4115	0.00009584	99.95153981
172	狒	3454	4115	0.00009584	99.95163565
172	狷	3454	4115	0.00009584	99.95173149
172	窖	3454	4115	0.00009584	99.95182733
172	纓	3454	4115	0.00009584	99.95192317
172	薜	3454	4115	0.00009584	99.95201902
172	袿	3454	4115	0.00009584	99.95211486
172	顳	3454	4115	0.00009584	99.95221070
171	筌	3455	4123	0.00009528	99.95230598
171	筮	3455	4123	0.00009528	99.95240127
170	孰	3456	4125	0.00009473	99.95249600
170	蝟	3456	4125	0.00009473	99.95259072
170	裲	3456	4125	0.00009473	99.95268545
169	肆	3457	4128	0.00009417	99.95277962
168	嫩	3458	4129	0.00009361	99.95287323
168	瀘	3458	4129	0.00009361	99.95296685
168	犢	3458	4129	0.00009361	99.95306046
168	禹	3458	4129	0.00009361	99.95315407
168	萼	3458	4129	0.00009361	99.95324768
167	恚	3459	4134	0.00009306	99.95334074
167	粮	3459	4134	0.00009306	99.95343379
167	糎	3459	4134	0.00009306	99.95352685
167	蹊	3459	4134	0.00009306	99.95361991
166	恆	3460	4138	0.00009250	99.95371240
166	暎	3460	4138	0.00009250	99.95380490
166	縅	3460	4138	0.00009250	99.95389740
166	閒	3460	4138	0.00009250	99.95398990
165	槲	3461	4142	0.00009194	99.95408184
164	塘	3462	4143	0.00009138	99.95417322
164	嶼	3462	4143	0.00009138	99.95426461
164	巛	3462	4143	0.00009138	99.95435599
164	箏	3462	4143	0.00009138	99.95444738
164	荏	3462	4143	0.00009138	99.95453876
164	褓	3462	4143	0.00009138	99.95463014
164	鎬	3462	4143	0.00009138	99.95472153
163	囂	3463	4150	0.00009083	99.95481235
163	尨	3463	4150	0.00009083	99.95490318
163	襁	3463	4150	0.00009083	99.95499401
163	謫	3463	4150	0.00009083	99.95508483
162	跼	3464	4154	0.00009027	99.95517510
161	衫	3465	4155	0.00008971	99.95526482
161	豁	3465	4155	0.00008971	99.95535453
160	謖	3466	4157	0.00008915	99.95544368
160	鈷	3466	4157	0.00008915	99.95553284
160	鑢	3466	4157	0.00008915	99.95562199
160	體	3466	4157	0.00008915	99.95571115
159	噫	3467	4161	0.00008860	99.95579975
159	檬	3467	4161	0.00008860	99.95588834
159	爰	3467	4161	0.00008860	99.95597694
159	轆	3467	4161	0.00008860	99.95606554
159	鹵	3467	4161	0.00008860	99.95615414
158	嘛	3468	4166	0.00008804	99.95624218
158	壼	3468	4166	0.00008804	99.95633022
158	癬	3468	4166	0.00008804	99.95641826
158	趺	3468	4166	0.00008804	99.95650630
157	帚	3469	4170	0.00008748	99.95659378
157	浙	3469	4170	0.00008748	99.95668127
157	頡	3469	4170	0.00008748	99.95676875
156	啣	3470	4173	0.00008693	99.95685567
156	芍	3470	4173	0.00008693	99.95694260
155	矍	3471	4175	0.00008637	99.95702897
155	繙	3471	4175	0.00008637	99.95711534
155	罎	3471	4175	0.00008637	99.95720171
154	聲	3472	4178	0.00008581	99.95728752
154	蹈	3472	4178	0.00008581	99.95737333
153	鎰	3473	4180	0.00008525	99.95745859
152	儕	3474	4181	0.00008470	99.95754328
152	婁	3474	4181	0.00008470	99.95762798
152	恪	3474	4181	0.00008470	99.95771268
152	蹤	3474	4181	0.00008470	99.95779737
152	鞴	3474	4181	0.00008470	99.95788207
151	嚙	3475	4186	0.00008414	99.95796621
151	甜	3475	4186	0.00008414	99.95805035
150	孜	3476	4188	0.00008358	99.95813393
150	忰	3476	4188	0.00008358	99.95821752
150	渤	3476	4188	0.00008358	99.95830110
150	禾	3476	4188	0.00008358	99.95838468
149	颪	3477	4192	0.00008303	99.95846771
148	炫	3478	4193	0.00008247	99.95855018
148	藹	3478	4193	0.00008247	99.95863264
148	裙	3478	4193	0.00008247	99.95871511
148	轤	3478	4193	0.00008247	99.95879758
148	馗	3478	4193	0.00008247	99.95888005
147	凩	3479	4198	0.00008191	99.95896196
147	鰍	3479	4198	0.00008191	99.95904387
146	驃	3480	4200	0.00008135	99.95912523
145	惻	3481	4201	0.00008080	99.95920602
145	涕	3481	4201	0.00008080	99.95928682
145	簇	3481	4201	0.00008080	99.95936762
145	翹	3481	4201	0.00008080	99.95944841
145	釆	3481	4201	0.00008080	99.95952921
145	鵄	3481	4201	0.00008080	99.95961001
144	嗽	3482	4207	0.00008024	99.95969025
144	稠	3482	4207	0.00008024	99.95977049
143	摧	3483	4209	0.00007968	99.95985017
143	斛	3483	4209	0.00007968	99.95992985
143	疣	3483	4209	0.00007968	99.96000953
143	蜩	3483	4209	0.00007968	99.96008921
143	霍	3483	4209	0.00007968	99.96016890
143	騅	3483	4209	0.00007968	99.96024858
142	佯	3484	4215	0.00007913	99.96032770
142	弋	3484	4215	0.00007913	99.96040683
142	樒	3484	4215	0.00007913	99.96048595
142	睛	3484	4215	0.00007913	99.96056508
142	駮	3484	4215	0.00007913	99.96064420
142	黐	3484	4215	0.00007913	99.96072333
141	栴	3485	4221	0.00007857	99.96080190
140	嚮	3486	4222	0.00007801	99.96087991
140	碕	3486	4222	0.00007801	99.96095792
140	稙	3486	4222	0.00007801	99.96103593
140	膺	3486	4222	0.00007801	99.96111394
140	袞	3486	4222	0.00007801	99.96119195
140	鞣	3486	4222	0.00007801	99.96126996
139	牆	3487	4228	0.00007745	99.96134741
139	猖	3487	4228	0.00007745	99.96142487
139	簫	3487	4228	0.00007745	99.96150232
139	誣	3487	4228	0.00007745	99.96157977
138	旛	3488	4232	0.00007690	99.96165667
138	綯	3488	4232	0.00007690	99.96173357
137	桎	3489	4234	0.00007634	99.96180991
137	箙	3489	4234	0.00007634	99.96188624
137	蜑	3489	4234	0.00007634	99.96196258
136	刮	3490	4237	0.00007578	99.96203837
136	堊	3490	4237	0.00007578	99.96211415
136	罩	3490	4237	0.00007578	99.96218993
135	瀞	3491	4240	0.00007522	99.96226515
134	艾	3492	4241	0.00007467	99.96233982
134	銹	3492	4241	0.00007467	99.96241449
133	嫣	3493	4243	0.00007411	99.96248860
133	崋	3493	4243	0.00007411	99.96256271
133	爲	3493	4243	0.00007411	99.96263682
133	獗	3493	4243	0.00007411	99.96271093
132	噸	3494	4247	0.00007355	99.96278448
132	屎	3494	4247	0.00007355	99.96285803
132	棉	3494	4247	0.00007355	99.96293159
131	假	3495	4250	0.00007300	99.96300458
131	巓	3495	4250	0.00007300	99.96307758
131	瑟	3495	4250	0.00007300	99.96315057
131	疥	3495	4250	0.00007300	99.96322357
131	紂	3495	4250	0.00007300	99.96329656
130	祚	3496	4255	0.00007244	99.96336900
130	諂	3496	4255	0.00007244	99.96344144
130	諱	3496	4255	0.00007244	99.96351388
130	陝	3496	4255	0.00007244	99.96358632
129	坏	3497	4259	0.00007188	99.96365820
129	嵬	3497	4259	0.00007188	99.96373008
129	摑	3497	4259	0.00007188	99.96380196
129	梏	3497	4259	0.00007188	99.96387384
129	椽	3497	4259	0.00007188	99.96394572
129	榧	3497	4259	0.00007188	99.96401761
129	豺	3497	4259	0.00007188	99.96408949
129	鞏	3497	4259	0.00007188	99.96416137
128	奧	3498	4267	0.00007132	99.96423269
128	碾	3498	4267	0.00007132	99.96430402
128	蹉	3498	4267	0.00007132	99.96437534
127	佻	3499	4270	0.00007077	99.96444611
127	囈	3499	4270	0.00007077	99.96451687
127	棠	3499	4270	0.00007077	99.96458764
127	蟀	3499	4270	0.00007077	99.96465841
127	釵	3499	4270	0.00007077	99.96472917
126	恟	3500	4275	0.00007021	99.96479938
126	羂	3500	4275	0.00007021	99.96486959
126	諡	3500	4275	0.00007021	99.96493980
126	鹹	3500	4275	0.00007021	99.96501001
125	懈	3501	4279	0.00006965	99.96507966
125	殯	3501	4279	0.00006965	99.96514932
125	渫	3501	4279	0.00006965	99.96521897
125	跌	3501	4279	0.00006965	99.96528862
124	傴	3502	4283	0.00006910	99.96535772
124	巍	3502	4283	0.00006910	99.96542681
124	攬	3502	4283	0.00006910	99.96549591
124	柝	3502	4283	0.00006910	99.96556500
124	纈	3502	4283	0.00006910	99.96563410
123	厥	3503	4288	0.00006854	99.96570263
123	孩	3503	4288	0.00006854	99.96577117
123	橈	3503	4288	0.00006854	99.96583971
123	眄	3503	4288	0.00006854	99.96590825
123	黌	3503	4288	0.00006854	99.96597679
122	廖	3504	4293	0.00006798	99.96604477
122	慴	3504	4293	0.00006798	99.96611275
122	粱	3504	4293	0.00006798	99.96618073
122	邊	3504	4293	0.00006798	99.96624871
121	磬	3505	4297	0.00006742	99.96631613
121	鉗	3505	4297	0.00006742	99.96638356
121	靼	3505	4297	0.00006742	99.96645098
120	撻	3506	4300	0.00006687	99.96651785
120	籟	3506	4300	0.00006687	99.96658471
120	蛟	3506	4300	0.00006687	99.96665158
119	掣	3507	4303	0.00006631	99.96671789
119	焜	3507	4303	0.00006631	99.96678420
119	稷	3507	4303	0.00006631	99.96685051
119	窗	3507	4303	0.00006631	99.96691681
119	闌	3507	4303	0.00006631	99.96698312
119	鬩	3507	4303	0.00006631	99.96704943
118	杙	3508	4309	0.00006575	99.96711518
118	琦	3508	4309	0.00006575	99.96718094
118	靠	3508	4309	0.00006575	99.96724669
118	靨	3508	4309	0.00006575	99.96731244
116	歔	3509	4313	0.00006464	99.96737708
116	澗	3509	4313	0.00006464	99.96744171
116	纐	3509	4313	0.00006464	99.96750635
116	豫	3509	4313	0.00006464	99.96757099
116	隴	3509	4313	0.00006464	99.96763563
116	骰	3509	4313	0.00006464	99.96770026
115	掖	3510	4319	0.00006408	99.96776434
115	耻	3510	4319	0.00006408	99.96782842
115	莅	3510	4319	0.00006408	99.96789250
115	顯	3510	4319	0.00006408	99.96795658
114	戛	3511	4323	0.00006352	99.96802011
114	熙	3511	4323	0.00006352	99.96808363
114	瑯	3511	4323	0.00006352	99.96814715
114	瘢	3511	4323	0.00006352	99.96821068
114	砌	3511	4323	0.00006352	99.96827420
114	豌	3511	4323	0.00006352	99.96833772
114	鈞	3511	4323	0.00006352	99.96840124
113	櫨	3512	4330	0.00006297	99.96846421
113	淪	3512	4330	0.00006297	99.96852718
113	證	3512	4330	0.00006297	99.96859014
113	霏	3512	4330	0.00006297	99.96865311
113	霑	3512	4330	0.00006297	99.96871607
112	區	3513	4335	0.00006241	99.96877848
